model,file,psnr,ssim,lpips
Pix2Pix+SGA (Ours),000.jpg,18.525026321411133,0.7003519535064697,0.2807765007019043
Pix2Pix+SGA (Ours),001.jpg,22.44906997680664,0.7634146213531494,0.22172914445400238
Pix2Pix+SGA (Ours),002.jpg,26.16082763671875,0.8599388599395752,0.20712141692638397
Pix2Pix+SGA (Ours),003.jpg,24.560043334960938,0.8654070496559143,0.11242115497589111
Pix2Pix+SGA (Ours),004.jpg,17.259597778320312,0.8223767280578613,0.23054000735282898
Pix2Pix+SGA (Ours),005.jpg,18.060501098632812,0.7441512942314148,0.37546536326408386
Pix2Pix+SGA (Ours),006.jpg,24.420120239257812,0.7642884254455566,0.2697460949420929
Pix2Pix+SGA (Ours),007.jpg,17.394712448120117,0.7793207764625549,0.4072386622428894
Pix2Pix+SGA (Ours),008.jpg,18.486339569091797,0.8254188895225525,0.2266528606414795
Pix2Pix+SGA (Ours),009.jpg,16.969635009765625,0.6604551672935486,0.37234145402908325
Pix2Pix+SGA (Ours),010.jpg,21.217374801635742,0.885641872882843,0.1724514663219452
Pix2Pix+SGA (Ours),011.jpg,24.470476150512695,0.9347594380378723,0.10811684280633926
Pix2Pix+SGA (Ours),012.jpg,24.63753890991211,0.8224112391471863,0.3289690315723419
Pix2Pix+SGA (Ours),013.jpg,25.842905044555664,0.8348517417907715,0.16404856741428375
Pix2Pix+SGA (Ours),014.jpg,26.311866760253906,0.9187803268432617,0.13721826672554016
Pix2Pix+SGA (Ours),015.jpg,23.48419952392578,0.8775826096534729,0.1605512648820877
Pix2Pix+SGA (Ours),016.jpg,19.076393127441406,0.8642604351043701,0.20828427374362946
Pix2Pix+SGA (Ours),017.jpg,26.22539520263672,0.9327966570854187,0.15208333730697632
Pix2Pix+SGA (Ours),018.jpg,24.318397521972656,0.871629536151886,0.147657573223114
Pix2Pix+SGA (Ours),019.jpg,16.68682861328125,0.6318935751914978,0.35570329427719116
Pix2Pix+SGA (Ours),020.jpg,17.88277244567871,0.8368027806282043,0.3253893256187439
Pix2Pix+SGA (Ours),021.jpg,17.435617446899414,0.8654355406761169,0.3660570979118347
Pix2Pix+SGA (Ours),022.jpg,18.973711013793945,0.7254917025566101,0.24295923113822937
Pix2Pix+SGA (Ours),023.jpg,20.452068328857422,0.8036801218986511,0.25073444843292236
Pix2Pix+SGA (Ours),024.jpg,17.56966781616211,0.7997627854347229,0.20716270804405212
Pix2Pix+SGA (Ours),025.jpg,18.687517166137695,0.8460912704467773,0.42707952857017517
Pix2Pix+SGA (Ours),026.jpg,21.43532371520996,0.7532293796539307,0.31186461448669434
Pix2Pix+SGA (Ours),027.jpg,28.484216690063477,0.9285450577735901,0.322294682264328
Pix2Pix+SGA (Ours),028.jpg,21.517086029052734,0.8729763627052307,0.3409759998321533
Pix2Pix+SGA (Ours),029.jpg,18.184091567993164,0.73415607213974,0.31523099541664124
Pix2Pix+SGA (Ours),030.jpg,16.595867156982422,0.7332189679145813,0.26954197883605957
Pix2Pix+SGA (Ours),031.jpg,19.90878677368164,0.8606438040733337,0.19709138572216034
Pix2Pix+SGA (Ours),032.jpg,16.8204288482666,0.742948055267334,0.31716305017471313
Pix2Pix+SGA (Ours),033.jpg,15.017890930175781,0.7018086314201355,0.3466484248638153
Pix2Pix+SGA (Ours),034.jpg,24.47767448425293,0.9053507447242737,0.16711758077144623
Pix2Pix+SGA (Ours),035.jpg,19.474275588989258,0.7213456630706787,0.3010707497596741
Pix2Pix+SGA (Ours),036.jpg,24.85832977294922,0.7654786705970764,0.287738174200058
Pix2Pix+SGA (Ours),037.jpg,15.621074676513672,0.6485156416893005,0.3709614872932434
Pix2Pix+SGA (Ours),038.jpg,23.587709426879883,0.8078258633613586,0.17424115538597107
Pix2Pix+SGA (Ours),039.jpg,19.41335678100586,0.8208672404289246,0.22973307967185974
Pix2Pix+SGA (Ours),040.jpg,12.885604858398438,0.5946140885353088,0.42625555396080017
Pix2Pix+SGA (Ours),041.jpg,12.122459411621094,0.580899178981781,0.32829198241233826
Pix2Pix+SGA (Ours),042.jpg,17.886035919189453,0.7682225108146667,0.3215121030807495
Pix2Pix+SGA (Ours),043.jpg,19.762226104736328,0.7485178112983704,0.24801576137542725
Pix2Pix+SGA (Ours),044.jpg,17.445436477661133,0.7199077010154724,0.285431832075119
Pix2Pix+SGA (Ours),045.jpg,19.997011184692383,0.8641282916069031,0.13259682059288025
Pix2Pix+SGA (Ours),046.jpg,19.848995208740234,0.8204503655433655,0.21343934535980225
Pix2Pix+SGA (Ours),047.jpg,24.599872589111328,0.9180717468261719,0.2600352168083191
Pix2Pix+SGA (Ours),048.jpg,17.37185287475586,0.691176176071167,0.3748947083950043
Pix2Pix+SGA (Ours),049.jpg,21.981935501098633,0.909418523311615,0.3085305392742157
Pix2Pix+SGA (Ours),050.jpg,16.43719482421875,0.6462913751602173,0.3135262727737427
Pix2Pix+SGA (Ours),051.jpg,21.023944854736328,0.7840701937675476,0.3067378103733063
Pix2Pix+SGA (Ours),052.jpg,17.458171844482422,0.6556994915008545,0.32937198877334595
Pix2Pix+SGA (Ours),053.jpg,20.267704010009766,0.7722175717353821,0.2648775279521942
